"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
»ïÃ´(bsc87),"2023-08-26 19:00","22.6",,,,"21.6",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-26 19:30","22.6",,,,"21.5",,,,"19",,,
»ïÃ´(bsc87),"2023-08-26 20:00","22.6",,,,"21",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-26 20:30","22.6",,,,"21.3",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-26 21:00","22.6",,,,"21.5",,,,"19.7",,,
»ïÃ´(bsc87),"2023-08-26 21:30","22.6",,,,"21.6",,,,"20",,,
»ïÃ´(bsc87),"2023-08-26 22:00","22.7",,,,"21.6",,,,"20.7",,,
»ïÃ´(bsc87),"2023-08-26 22:30","22.7",,,,"21.4",,,,"20.7",,,
»ïÃ´(bsc87),"2023-08-26 23:00","22.7",,,,"21.4",,,,"20.7",,,
»ïÃ´(bsc87),"2023-08-26 23:30","22.6",,,,"21.3",,,,"20.7",,,
»ïÃ´(bsc87),"2023-08-27 00:00","22.7",,,,"21.4",,,,"20.6",,,
»ïÃ´(bsc87),"2023-08-27 00:30","22.6",,,,"21.3",,,,"20.4",,,
»ïÃ´(bsc87),"2023-08-27 01:00","22.7",,,,"21.6",,,,"20",,,
»ïÃ´(bsc87),"2023-08-27 01:30","23",,,,"21.9",,,,"19.9",,,
»ïÃ´(bsc87),"2023-08-27 02:00","23",,,,"21.7",,,,"20",,,
»ïÃ´(bsc87),"2023-08-27 02:30","22.9",,,,"21.8",,,,"20.7",,,
»ïÃ´(bsc87),"2023-08-27 03:00","22.9",,,,"21.7",,,,"19.9",,,
»ïÃ´(bsc87),"2023-08-27 03:30","22.5",,,,"21.7",,,,"20.2",,,
»ïÃ´(bsc87),"2023-08-27 04:00","22.6",,,,"21.5",,,,"20.7",,,
»ïÃ´(bsc87),"2023-08-27 04:30","22.7",,,,"21.4",,,,"20.1",,,
»ïÃ´(bsc87),"2023-08-27 05:00","22.6",,,,"21.4",,,,"20.3",,,
»ïÃ´(bsc87),"2023-08-27 05:30","22.9",,,,"21.8",,,,"20.3",,,
»ïÃ´(bsc87),"2023-08-27 06:00","22.7",,,,"21.5",,,,"20.2",,,
»ïÃ´(bsc87),"2023-08-27 06:30","22.6",,,,"21.4",,,,"20.2",,,
»ïÃ´(bsc87),"2023-08-27 07:00","22.7",,,,"21.5",,,,"20.4",,,
»ïÃ´(bsc87),"2023-08-27 07:30","22.8",,,,"21.7",,,,"20.4",,,
»ïÃ´(bsc87),"2023-08-27 08:00","22.8",,,,"21.6",,,,"20.3",,,
»ïÃ´(bsc87),"2023-08-27 08:30","22.8",,,,"21.7",,,,"20.1",,,
»ïÃ´(bsc87),"2023-08-27 09:00","22.9",,,,"21.6",,,,"20.2",,,
»ïÃ´(bsc87),"2023-08-27 09:30","23",,,,"21.9",,,,"20.3",,,
»ïÃ´(bsc87),"2023-08-27 10:00","22.9",,,,"21.8",,,,"20.4",,,
»ïÃ´(bsc87),"2023-08-27 10:30","22.9",,,,"21.8",,,,"20.2",,,
»ïÃ´(bsc87),"2023-08-27 11:00","22.9",,,,"22",,,,"20.3",,,
»ïÃ´(bsc87),"2023-08-27 11:30","22.8",,,,"22.2",,,,"19.7",,,
»ïÃ´(bsc87),"2023-08-27 12:00","22.9",,,,"22.2",,,,"20.1",,,
»ïÃ´(bsc87),"2023-08-27 12:30","22.9",,,,"21.4",,,,"20.2",,,
»ïÃ´(bsc87),"2023-08-27 13:00","23",,,,"21.6",,,,"20.1",,,
»ïÃ´(bsc87),"2023-08-27 13:30","23.1",,,,"21.5",,,,"20.4",,,
»ïÃ´(bsc87),"2023-08-27 14:00","23.1",,,,"21.5",,,,"20.4",,,
»ïÃ´(bsc87),"2023-08-27 14:30","23.1",,,,"21.4",,,,"19.7",,,
»ïÃ´(bsc87),"2023-08-27 15:00","23.2",,,,"21.5",,,,"19.8",,,
»ïÃ´(bsc87),"2023-08-27 15:30","23.2",,,,"21.5",,,,"19.5",,,
»ïÃ´(bsc87),"2023-08-27 16:00","23.1",,,,"21.8",,,,"19.4",,,
»ïÃ´(bsc87),"2023-08-27 16:30","23.2",,,,"21.7",,,,"19.5",,,
»ïÃ´(bsc87),"2023-08-27 17:00","23.3",,,,"21.9",,,,"19.4",,,
»ïÃ´(bsc87),"2023-08-27 17:30","23.3",,,,"21.8",,,,"19.7",,,
»ïÃ´(bsc87),"2023-08-27 18:00","23.3",,,,"21.8",,,,"19.9",,,
»ïÃ´(bsc87),"2023-08-27 18:30","23.3",,,,"21.6",,,,"19.9",,,
»ïÃ´(bsc87),"2023-08-27 19:00","23.2",,,,"21.7",,,,"19.9",,,
»ïÃ´(bsc87),"2023-08-27 19:30","23.2",,,,"21.7",,,,"19.6",,,
»ïÃ´(bsc87),"2023-08-27 20:00","23.2",,,,"21.9",,,,"19.4",,,
»ïÃ´(bsc87),"2023-08-27 20:30","23.2",,,,"21.6",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-27 21:00","23.1",,,,"21.7",,,,"20",,,
»ïÃ´(bsc87),"2023-08-27 21:30","23.3",,,,"21.8",,,,"20.5",,,
»ïÃ´(bsc87),"2023-08-27 22:00","23.4",,,,"22",,,,"20.5",,,
»ïÃ´(bsc87),"2023-08-27 22:30","23.3",,,,"22",,,,"20.8",,,
»ïÃ´(bsc87),"2023-08-27 23:00","23.2",,,,"22.2",,,,"21",,,
»ïÃ´(bsc87),"2023-08-27 23:30","23.2",,,,"22.2",,,,"20.8",,,
»ïÃ´(bsc87),"2023-08-28 00:00","23.2",,,,"22.2",,,,"20.8",,,
»ïÃ´(bsc87),"2023-08-28 00:30","23.1",,,,"22.1",,,,"20.8",,,
»ïÃ´(bsc87),"2023-08-28 01:00","23.1",,,,"22",,,,"20.7",,,
»ïÃ´(bsc87),"2023-08-28 01:30","23.2",,,,"22.2",,,,"20.6",,,
»ïÃ´(bsc87),"2023-08-28 02:00","23.2",,,,"22.2",,,,"20.5",,,
»ïÃ´(bsc87),"2023-08-28 02:30","23.1",,,,"22.2",,,,"20.4",,,
»ïÃ´(bsc87),"2023-08-28 03:00","23.1",,,,"22.1",,,,"20.4",,,
»ïÃ´(bsc87),"2023-08-28 03:30","23.1",,,,"22.1",,,,"20.2",,,
»ïÃ´(bsc87),"2023-08-28 04:00","23.2",,,,"22.1",,,,"19.9",,,
»ïÃ´(bsc87),"2023-08-28 04:30","23.1",,,,"21.6",,,,"20.1",,,
»ïÃ´(bsc87),"2023-08-28 05:00","23.1",,,,"21.8",,,,"20",,,
»ïÃ´(bsc87),"2023-08-28 05:30","23.1",,,,"21.7",,,,"19.5",,,
»ïÃ´(bsc87),"2023-08-28 06:00","23.2",,,,"21.9",,,,"19.1",,,
»ïÃ´(bsc87),"2023-08-28 06:30","23.2",,,,"21.9",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-28 07:00","23.1",,,,"21.9",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-28 07:30","23.1",,,,"22.1",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-28 08:00","23.1",,,,"22",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-28 08:30","23.1",,,,"21.8",,,,"19.4",,,
»ïÃ´(bsc87),"2023-08-28 09:00","23.1",,,,"21.7",,,,"20",,,
»ïÃ´(bsc87),"2023-08-28 09:30","23.1",,,,"21.9",,,,"19.9",,,
»ïÃ´(bsc87),"2023-08-28 10:00","23.1",,,,"22.3",,,,"20.1",,,
»ïÃ´(bsc87),"2023-08-28 10:30","23.1",,,,"22.3",,,,"20.8",,,
»ïÃ´(bsc87),"2023-08-28 11:00","23.1",,,,"22.3",,,,"21.1",,,
»ïÃ´(bsc87),"2023-08-28 11:30","23.1",,,,"22.2",,,,"21.4",,,
»ïÃ´(bsc87),"2023-08-28 12:00","23.1",,,,"22.2",,,,"21.2",,,
»ïÃ´(bsc87),"2023-08-28 12:30","23.1",,,,"22.3",,,,"21.4",,,
»ïÃ´(bsc87),"2023-08-28 13:00","23.1",,,,"22.3",,,,"20.9",,,
»ïÃ´(bsc87),"2023-08-28 13:30","23.1",,,,"22.4",,,,"20.7",,,
»ïÃ´(bsc87),"2023-08-28 14:00","23.1",,,,"22.5",,,,"20.2",,,
»ïÃ´(bsc87),"2023-08-28 14:30","23.2",,,,"22.8",,,,"20.4",,,
»ïÃ´(bsc87),"2023-08-28 15:00","23.2",,,,"22.9",,,,"20.7",,,
»ïÃ´(bsc87),"2023-08-28 15:30","23.2",,,,"22.6",,,,"20.7",,,
»ïÃ´(bsc87),"2023-08-28 16:00","23.2",,,,"22.9",,,,"20.5",,,
»ïÃ´(bsc87),"2023-08-28 16:30","23.2",,,,"23",,,,"20.5",,,
»ïÃ´(bsc87),"2023-08-28 17:00","23.2",,,,"22.9",,,,"20.5",,,
»ïÃ´(bsc87),"2023-08-28 17:30","23.2",,,,"23",,,,"20.5",,,
»ïÃ´(bsc87),"2023-08-28 18:00","23.2",,,,"23",,,,"20.8",,,
»ïÃ´(bsc87),"2023-08-28 18:30","23.2",,,,"22.9",,,,"20.9",,,
»ïÃ´(bsc87),"2023-08-28 19:00","23.2",,,,"23",,,,"21.3",,,
»ïÃ´(bsc87),"2023-08-28 19:30","23.2",,,,"23",,,,"21.1",,,
»ïÃ´(bsc87),"2023-08-28 20:00","23.1",,,,"22.9",,,,"21",,,
»ïÃ´(bsc87),"2023-08-28 20:30","23.2",,,,"22.8",,,,"21",,,
»ïÃ´(bsc87),"2023-08-28 21:00","23.2",,,,"22.8",,,,"21.2",,,
»ïÃ´(bsc87),"2023-08-28 21:30","23.2",,,,"22.7",,,,"21.1",,,
»ïÃ´(bsc87),"2023-08-28 22:00","23.2",,,,"22.3",,,,"20.8",,,
»ïÃ´(bsc87),"2023-08-28 22:30","23.2",,,,"22.3",,,,"19.9",,,
»ïÃ´(bsc87),"2023-08-28 23:00","23.2",,,,"22.2",,,,"19.9",,,
»ïÃ´(bsc87),"2023-08-28 23:30","23.2",,,,"22.3",,,,"19.6",,,
»ïÃ´(bsc87),"2023-08-29 00:00","23.2",,,,"22.7",,,,"19.4",,,
»ïÃ´(bsc87),"2023-08-29 00:30","23.2",,,,"22.1",,,,"20",,,
»ïÃ´(bsc87),"2023-08-29 01:00","23.2",,,,"22.4",,,,"19.7",,,
»ïÃ´(bsc87),"2023-08-29 01:30","23.2",,,,"21.9",,,,"19.6",,,
»ïÃ´(bsc87),"2023-08-29 02:00","23.2",,,,"21.7",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-29 02:30","23.2",,,,"21.9",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-29 03:00","23.2",,,,"22",,,,"19.5",,,
»ïÃ´(bsc87),"2023-08-29 03:30","23.2",,,,"22.4",,,,"19.5",,,
»ïÃ´(bsc87),"2023-08-29 04:00","23.2",,,,"22.2",,,,"19.8",,,
»ïÃ´(bsc87),"2023-08-29 04:30","23.2",,,,"22.5",,,,"20.2",,,
»ïÃ´(bsc87),"2023-08-29 05:00","23.2",,,,"22.7",,,,"20.7",,,
»ïÃ´(bsc87),"2023-08-29 05:30","23.4",,,,"22.7",,,,"20.6",,,
»ïÃ´(bsc87),"2023-08-29 06:00","23.5",,,,"22.6",,,,"20.4",,,
»ïÃ´(bsc87),"2023-08-29 06:30","23.4",,,,"22.6",,,,"20.3",,,
»ïÃ´(bsc87),"2023-08-29 07:00","23.4",,,,"22.6",,,,"20.4",,,
»ïÃ´(bsc87),"2023-08-29 07:30","23.4",,,,"23",,,,"20.2",,,
»ïÃ´(bsc87),"2023-08-29 08:00","23.3",,,,"22.8",,,,"19.8",,,
»ïÃ´(bsc87),"2023-08-29 08:30","23.3",,,,"22.5",,,,"19.6",,,
»ïÃ´(bsc87),"2023-08-29 09:00","23.3",,,,"21.9",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-29 09:30","23.3",,,,"22",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-29 10:00","23.3",,,,"21.5",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-29 10:30","23.3",,,,"21.1",,,,"19",,,
»ïÃ´(bsc87),"2023-08-29 11:00","23.3",,,,"21.2",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-29 11:30","23.3",,,,"21",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-29 12:00","23.4",,,,"20.8",,,,"19",,,
»ïÃ´(bsc87),"2023-08-29 12:30","23.4",,,,"20.9",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-29 13:00","23.4",,,,"21",,,,"19",,,
»ïÃ´(bsc87),"2023-08-29 13:30","23.3",,,,"21",,,,"18.7",,,
»ïÃ´(bsc87),"2023-08-29 14:00","23.2",,,,"20.7",,,,"18.7",,,
»ïÃ´(bsc87),"2023-08-29 14:30","23.2",,,,"20.7",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-29 15:00","23.2",,,,"20.8",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-29 15:30","23",,,,"20.3",,,,"18.5",,,
»ïÃ´(bsc87),"2023-08-29 16:00","22.9",,,,"20.2",,,,"18.3",,,
»ïÃ´(bsc87),"2023-08-29 16:30","22.4",,,,"20.7",,,,"18.1",,,
»ïÃ´(bsc87),"2023-08-29 17:00","22.1",,,,"19.9",,,,"17.9",,,
»ïÃ´(bsc87),"2023-08-29 17:30","21.9",,,,"19.9",,,,"17.8",,,
»ïÃ´(bsc87),"2023-08-29 18:00","21.6",,,,"19.9",,,,"18.4",,,
»ïÃ´(bsc87),"2023-08-29 18:30","21.3",,,,"19.8",,,,"18.4",,,
»ïÃ´(bsc87),"2023-08-29 19:00","21.5",,,,"19.9",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-29 19:30","21.4",,,,"19.8",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-29 20:00","21.5",,,,"19.8",,,,"18.1",,,
»ïÃ´(bsc87),"2023-08-29 20:30","21.4",,,,"19.6",,,,"18.2",,,
»ïÃ´(bsc87),"2023-08-29 21:00","21.5",,,,"19.5",,,,"18.1",,,
»ïÃ´(bsc87),"2023-08-29 21:30","21.4",,,,"19.5",,,,"17.8",,,
»ïÃ´(bsc87),"2023-08-29 22:00","21.2",,,,"19.4",,,,"17.8",,,
»ïÃ´(bsc87),"2023-08-29 22:30","21.2",,,,"19.3",,,,"17.3",,,
»ïÃ´(bsc87),"2023-08-29 23:00","21",,,,"19.3",,,,"17.4",,,
»ïÃ´(bsc87),"2023-08-29 23:30","21.2",,,,"19.3",,,,"17.8",,,
»ïÃ´(bsc87),"2023-08-30 00:00","20.9",,,,"19.5",,,,"18",,,
»ïÃ´(bsc87),"2023-08-30 00:30","21.2",,,,"19.8",,,,"18.5",,,
»ïÃ´(bsc87),"2023-08-30 01:00","21.5",,,,"19.7",,,,"18.2",,,
»ïÃ´(bsc87),"2023-08-30 01:30","21",,,,"19.8",,,,"18.5",,,
»ïÃ´(bsc87),"2023-08-30 02:00","20.8",,,,"19.6",,,,"18.2",,,
»ïÃ´(bsc87),"2023-08-30 02:30","20.9",,,,"19.8",,,,"18.3",,,
»ïÃ´(bsc87),"2023-08-30 03:00","20.9",,,,"19.8",,,,"18.2",,,
»ïÃ´(bsc87),"2023-08-30 03:30","20.6",,,,"19.2",,,,"18",,,
»ïÃ´(bsc87),"2023-08-30 04:00","20.9",,,,"19.1",,,,"17.4",,,
»ïÃ´(bsc87),"2023-08-30 04:30","21",,,,"19.5",,,,"17.9",,,
»ïÃ´(bsc87),"2023-08-30 05:00","20.8",,,,"19.3",,,,"17.7",,,
»ïÃ´(bsc87),"2023-08-30 05:30","21",,,,"19.4",,,,"17.9",,,
»ïÃ´(bsc87),"2023-08-30 06:00","21.2",,,,"19.2",,,,"17.9",,,
»ïÃ´(bsc87),"2023-08-30 06:30","21.4",,,,"19",,,,"18",,,
»ïÃ´(bsc87),"2023-08-30 07:00","22.3",,,,"19.2",,,,"17.9",,,
»ïÃ´(bsc87),"2023-08-30 07:30","22",,,,"19.3",,,,"17.9",,,
»ïÃ´(bsc87),"2023-08-30 08:00","22.2",,,,"19.8",,,,"18.2",,,
»ïÃ´(bsc87),"2023-08-30 08:30","22.3",,,,"20.5",,,,"18.2",,,
»ïÃ´(bsc87),"2023-08-30 09:00","22.3",,,,"20.1",,,,"18.3",,,
»ïÃ´(bsc87),"2023-08-30 09:30","22.2",,,,"20.7",,,,"18.5",,,
»ïÃ´(bsc87),"2023-08-30 10:00","22",,,,"20.8",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-30 10:30","22",,,,"20.8",,,,"18.5",,,
»ïÃ´(bsc87),"2023-08-30 11:00","22.4",,,,"20.9",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-30 11:30","22.7",,,,"20.6",,,,"18.7",,,
»ïÃ´(bsc87),"2023-08-30 12:00","23",,,,"20.5",,,,"19.1",,,
»ïÃ´(bsc87),"2023-08-30 12:30","22.9",,,,"20.6",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-30 13:00","22.7",,,,"20.7",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-30 13:30","22.4",,,,"20.6",,,,"19.1",,,
»ïÃ´(bsc87),"2023-08-30 14:00","22.4",,,,"20.6",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-30 14:30","22.3",,,,"20.6",,,,"19.5",,,
»ïÃ´(bsc87),"2023-08-30 15:00","22.1",,,,"20.5",,,,"19.1",,,
»ïÃ´(bsc87),"2023-08-30 15:30","21.9",,,,"20.6",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-30 16:00","22.1",,,,"20.6",,,,"19.1",,,
»ïÃ´(bsc87),"2023-08-30 16:30","22.3",,,,"20.4",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-30 17:00","21.8",,,,"20.4",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-30 17:30","22",,,,"20.6",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-30 18:00","22.1",,,,"20.7",,,,"19",,,
»ïÃ´(bsc87),"2023-08-30 18:30","21.6",,,,"20.7",,,,"19.4",,,
»ïÃ´(bsc87),"2023-08-30 19:00","21.7",,,,"20.6",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-30 19:30","21.6",,,,"20.5",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-30 20:00","21.5",,,,"20.4",,,,"19.6",,,
»ïÃ´(bsc87),"2023-08-30 20:30","21.6",,,,"20.4",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-30 21:00","21.8",,,,"20.4",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-30 21:30","22",,,,"20.3",,,,"19.3",,,
»ïÃ´(bsc87),"2023-08-30 22:00","22.1",,,,"20.3",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-30 22:30","22.1",,,,"20.3",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-30 23:00","23.4",,,,"20.4",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-30 23:30","23.8",,,,"20.8",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-31 00:00","24",,,,"20.9",,,,"19.1",,,
»ïÃ´(bsc87),"2023-08-31 00:30","24",,,,"22",,,,"19.5",,,
»ïÃ´(bsc87),"2023-08-31 01:00","23.8",,,,"22.8",,,,"19.4",,,
»ïÃ´(bsc87),"2023-08-31 01:30","23.7",,,,"23.1",,,,"19.2",,,
»ïÃ´(bsc87),"2023-08-31 02:00","23.3",,,,"23.2",,,,"19.1",,,
»ïÃ´(bsc87),"2023-08-31 02:30","23.3",,,,"23.3",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-31 03:00","23.2",,,,"23.2",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-31 03:30","23.1",,,,"23.1",,,,"18.4",,,
»ïÃ´(bsc87),"2023-08-31 04:00","23.2",,,,"23",,,,"18.4",,,
»ïÃ´(bsc87),"2023-08-31 04:30","23.2",,,,"23",,,,"18.3",,,
»ïÃ´(bsc87),"2023-08-31 05:00","23.1",,,,"22.9",,,,"18.2",,,
»ïÃ´(bsc87),"2023-08-31 05:30","23.1",,,,"22.8",,,,"17.8",,,
»ïÃ´(bsc87),"2023-08-31 06:00","23.1",,,,"22.8",,,,"18.2",,,
»ïÃ´(bsc87),"2023-08-31 06:30","22.9",,,,"22.7",,,,"18.4",,,
»ïÃ´(bsc87),"2023-08-31 07:00","23",,,,"22.6",,,,"18.3",,,
»ïÃ´(bsc87),"2023-08-31 07:30","23",,,,"22.8",,,,"18.4",,,
»ïÃ´(bsc87),"2023-08-31 08:00","23",,,,"22.7",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-31 08:30","23.1",,,,"21",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-31 09:00","23",,,,"19.5",,,,"18.7",,,
»ïÃ´(bsc87),"2023-08-31 09:30","23",,,,"19.3",,,,"18.7",,,
»ïÃ´(bsc87),"2023-08-31 10:00","23",,,,"19.4",,,,"18.7",,,
»ïÃ´(bsc87),"2023-08-31 10:30","22.7",,,,"19.6",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-31 11:00","22.8",,,,"19.6",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-31 11:30","22.7",,,,"19.6",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-31 12:00","22.6",,,,"19.7",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-31 12:30","22.5",,,,"19.6",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-31 13:00","22.6",,,,"19.5",,,,"19",,,
»ïÃ´(bsc87),"2023-08-31 13:30","22.7",,,,"19.5",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-31 14:00","22.7",,,,"19.5",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-31 14:30","22.6",,,,"19.5",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-31 15:00","22.5",,,,"19.3",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-31 15:30","22.5",,,,"19.6",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-31 16:00","22.5",,,,"19.5",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-31 16:30","22.5",,,,"19.7",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-31 17:00","22.9",,,,"19.8",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-31 17:30","22.8",,,,"20.1",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-31 18:00","22.8",,,,"19.7",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-31 18:30","22.9",,,,"19.9",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-31 19:00","23",,,,"20.3",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-31 19:30","22.8",,,,"20.1",,,,"18.6",,,
»ïÃ´(bsc87),"2023-08-31 20:00","22.9",,,,"20.3",,,,"18.7",,,
»ïÃ´(bsc87),"2023-08-31 20:30","23",,,,"20.4",,,,"18.7",,,
»ïÃ´(bsc87),"2023-08-31 21:00","22.9",,,,"20.5",,,,"18.9",,,
»ïÃ´(bsc87),"2023-08-31 21:30","22.9",,,,"20.5",,,,"18.8",,,
»ïÃ´(bsc87),"2023-08-31 22:00","22.8",,,,"20.2",,,,"18.5",,,
»ïÃ´(bsc87),"2023-08-31 22:30","22.8",,,,"19.7",,,,"18.3",,,
»ïÃ´(bsc87),"2023-08-31 23:00","22.7",,,,"19.2",,,,"18.2",,,
»ïÃ´(bsc87),"2023-08-31 23:30","22.7",,,,"19.3",,,,"18.2",,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 00:00","24.5",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 00:30","24.3",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 01:00","24.3",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 01:30","24.5",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 02:00","24.4",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 02:30","24.1",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 03:00","24.0",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 03:30","23.7",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 04:00","23.7",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 04:30","23.8",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 05:00","23.8",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 05:30","23.6",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 06:00","23.5",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 06:30","23.6",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 07:00","23.9",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 07:30","23.9",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 08:00","24.1",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 08:30","24.4",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 09:00","24.7",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 09:30","24.3",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 10:00","25.5",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 10:30","25.7",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 11:00","25.0",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 11:30","24.5",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 12:00","25.9",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 12:30","25.2",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 13:00","25.0",,,,,,,,,,,
»ïÃ´(±â»óÃ»ÆÄ°íºÎÀÌ)(kma09),"2023-08-01 13:30","25.0",,,,,,,,,,,
